Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,117.750000,119.599998,117.220001,119.320000,108.083313,5661500
2019-08-27,119.989998,121.050003,119.779999,120.550003,109.197487,6996300
2019-08-28,120.459999,121.430000,119.629997,121.400002,109.967438,4600300
2019-08-29,121.790001,122.000000,120.320000,121.180000,109.768150,5011500
2019-08-30,121.959999,122.000000,119.510002,120.230003,108.907623,6007100
2019-09-03,119.790001,121.540001,119.629997,121.360001,109.931206,4959300
2019-09-04,121.849998,123.279999,121.459999,123.209999,111.606979,5586900
2019-09-05,123.239998,123.430000,122.180000,122.760002,111.199364,7491900
2019-09-06,123.000000,123.379997,122.540001,122.870003,111.299004,5306900
2019-09-09,122.709999,122.779999,121.779999,122.169998,110.664909,7662400
2019-09-10,121.029999,121.180000,119.580002,119.879997,108.590591,9582200
2019-09-11,119.860001,121.339996,119.360001,121.269997,109.849678,7565500
2019-09-12,122.650002,123.209999,121.620003,122.769997,111.208420,6194300
2019-09-13,121.820000,122.580002,121.500000,122.120003,110.619621,6777400
2019-09-16,121.809998,121.959999,119.019997,119.750000,108.472816,9626700
2019-09-17,119.629997,121.989998,119.440002,121.160004,109.750023,6377100
2019-09-18,121.269997,121.959999,120.769997,121.410004,109.976486,5684200
2019-09-19,121.389999,122.230003,121.239998,121.900002,110.420341,4525800
2019-09-20,122.129997,122.599998,121.750000,122.239998,110.728325,15362000
2019-09-23,122.199997,123.769997,121.970001,123.220001,111.616035,6060400
2019-09-24,123.699997,124.730003,123.360001,123.610001,111.969330,7633200
2019-09-25,123.559998,123.830002,122.949997,123.019997,111.434860,5812600
2019-09-26,123.639999,125.000000,123.529999,124.309998,112.603378,6984800
2019-09-27,124.410004,124.879997,123.720001,124.570000,112.838905,5589800
2019-09-30,124.570000,125.360001,124.129997,124.379997,112.666794,5206900
2019-10-01,124.360001,124.639999,123.199997,123.849998,112.186707,5415700
2019-10-02,123.199997,123.650002,120.209999,121.080002,109.677567,6755100
2019-10-03,121.669998,122.540001,120.839996,121.739998,110.275414,5171000
2019-10-04,122.190002,124.059998,121.989998,124.000000,112.322586,4377900
2019-10-07,123.529999,123.889999,122.680000,122.839996,111.271820,4749700
2019-10-08,122.660004,122.930000,120.879997,120.930000,109.541687,5545300
2019-10-09,121.809998,122.389999,121.430000,121.980003,110.492813,3775600
2019-10-10,121.330002,122.190002,120.800003,121.940002,110.456573,3943400
2019-10-11,122.040001,122.059998,120.820000,121.089996,109.686623,6292200
2019-10-14,121.620003,121.620003,119.580002,120.050003,108.744576,7360200
2019-10-15,120.190002,120.559998,116.699997,117.199997,106.162956,11113900
2019-10-16,117.669998,117.769997,116.510002,117.529999,106.461884,7973100
2019-10-17,117.309998,117.639999,116.550003,116.629997,106.321503,5956900
2019-10-18,116.550003,117.750000,116.169998,117.470001,107.087242,9016700
2019-10-21,117.419998,119.120003,117.349998,119.080002,108.554955,6731600
2019-10-22,124.000000,124.220001,121.599998,122.180000,111.380951,14410500
2019-10-23,121.989998,123.730003,121.839996,123.000000,112.128471,8249300
2019-10-24,123.760002,125.769997,123.339996,124.790001,113.760277,6725600
2019-10-25,124.820000,124.820000,123.169998,123.250000,112.356392,6093300
2019-10-28,123.480003,124.120003,122.599998,123.480003,112.566048,5459500
2019-10-29,123.199997,124.559998,123.099998,123.599998,112.675446,5659800
2019-10-30,123.989998,125.169998,123.500000,124.940002,113.897003,4734500
2019-10-31,124.790001,125.449997,123.360001,124.510002,113.504990,6399500
2019-11-01,124.830002,125.139999,123.250000,123.870003,112.921585,6010200
2019-11-04,123.919998,123.919998,118.639999,119.070000,108.545837,10351400
2019-11-05,118.830002,119.589996,118.239998,118.900002,108.390846,9239600
2019-11-06,119.099998,120.349998,118.660004,120.320000,109.685356,6756300
2019-11-07,120.339996,120.339996,118.809998,119.620003,109.047234,8909700
2019-11-08,119.849998,120.589996,119.160004,119.699997,109.120140,4249900
2019-11-11,119.480003,120.000000,119.089996,119.330002,108.782852,3850400
2019-11-12,119.489998,119.599998,118.550003,119.269997,108.728134,4759600
2019-11-13,119.900002,121.050003,119.870003,120.650002,109.986183,7262800
2019-11-14,120.620003,121.169998,120.110001,120.500000,109.849442,5188300
2019-11-15,120.989998,120.989998,119.970001,120.540001,109.885918,7108600
2019-11-18,120.250000,122.559998,120.169998,121.889999,111.116577,7493700
2019-11-19,121.930000,122.779999,121.129997,121.419998,110.688126,5989000
2019-11-20,121.419998,122.379997,120.930000,122.290001,111.481224,6480000
2019-11-21,121.779999,122.540001,120.279999,120.339996,109.703575,7094200
2019-11-22,120.230003,120.610001,119.389999,120.290001,109.657997,4414900
2019-11-25,120.440002,120.919998,120.019997,120.510002,109.858543,5134300
2019-11-26,120.730003,122.349998,120.410004,122.260002,111.453865,8235200
2019-11-27,122.419998,122.440002,120.959999,121.760002,110.998070,3751400
2019-11-29,121.989998,122.629997,121.709999,122.059998,111.271545,2927300
2019-12-02,121.940002,122.779999,120.959999,122.720001,111.873207,6146200
2019-12-03,122.309998,122.959999,121.800003,122.949997,112.082878,6396200
2019-12-04,122.750000,124.580002,122.690002,124.529999,113.523232,6857300
2019-12-05,124.269997,124.629997,123.660004,124.620003,113.605286,7029200
2019-12-06,124.730003,125.449997,123.889999,124.190002,113.213303,7150900
2019-12-09,124.309998,125.139999,124.180000,124.870003,113.833176,7452800
2019-12-10,124.779999,124.870003,124.120003,124.269997,113.286217,4740100
2019-12-11,124.269997,125.269997,124.070000,124.660004,113.641762,4823300
2019-12-12,124.779999,125.760002,123.879997,124.570000,113.559700,5897800
2019-12-13,124.209999,125.739998,123.790001,125.470001,114.380165,5471600
2019-12-16,125.470001,126.349998,125.349998,125.559998,114.462204,8281900
2019-12-17,125.589996,125.980003,124.309998,125.309998,114.234283,8832200
2019-12-18,125.309998,125.870003,123.690002,124.010002,113.049194,8607600
2019-12-19,124.160004,125.199997,123.900002,124.919998,113.878761,6629100
2019-12-20,126.150002,126.599998,125.029999,125.360001,114.279892,16250500
2019-12-23,125.519997,125.820000,124.690002,124.900002,113.860535,6619500
2019-12-24,124.790001,125.309998,124.580002,125.220001,114.152245,2022100
2019-12-26,125.099998,125.750000,124.870003,125.220001,114.152245,4760400
2019-12-27,125.559998,126.300003,125.389999,126.089996,114.945335,5192000
2019-12-30,125.760002,125.980003,124.139999,124.470001,113.468536,3884300
2019-12-31,124.430000,124.989998,123.949997,124.900002,113.860535,4798900
2020-01-02,124.500000,124.730003,122.940002,123.410004,112.502228,8130800
2020-01-03,122.160004,123.529999,121.860001,122.580002,111.745598,7970500
2020-01-06,122.570000,123.190002,122.379997,122.750000,111.900574,6674400
2020-01-07,122.879997,123.209999,121.870003,121.989998,111.207748,7583400
2020-01-08,122.190002,123.430000,122.000000,122.510002,111.681770,5385100
2020-01-09,122.510002,123.879997,122.510002,123.849998,112.903336,5944000
2020-01-10,123.900002,124.320000,123.300003,123.970001,113.012741,3927100
2020-01-13,124.000000,124.900002,123.809998,124.879997,113.842293,8409200
2020-01-14,124.650002,125.199997,124.480003,124.690002,113.669098,7829700
2020-01-15,125.059998,126.120003,125.010002,125.959999,114.826859,4843700
2020-01-16,126.110001,126.779999,125.589996,126.070000,114.927116,6233700
2020-01-17,126.349998,127.000000,125.879997,126.410004,115.237068,11315200
2020-01-21,126.410004,126.620003,124.839996,126.089996,114.945335,8553100
2020-01-22,126.330002,126.680000,125.830002,126.309998,115.145912,7396700
2020-01-23,124.300003,126.550003,123.650002,124.989998,114.619537,11096500
2020-01-24,125.220001,126.790001,124.769997,125.139999,114.757103,9508600
2020-01-27,124.750000,126.389999,124.750000,125.690002,115.261459,9338400
2020-01-28,125.930000,126.980003,125.720001,126.029999,115.573242,6200200
2020-01-29,125.910004,126.070000,125.029999,125.059998,114.683731,5271000
2020-01-30,124.790001,126.059998,124.419998,125.949997,115.499878,5894400
2020-01-31,125.989998,126.949997,124.459999,124.620003,114.280235,6612900
2020-02-03,124.660004,125.949997,124.489998,125.110001,114.729576,6052300
2020-02-04,125.709999,127.349998,125.360001,125.660004,115.233940,6512200
2020-02-05,125.910004,127.059998,125.400002,126.809998,116.288521,6125400
2020-02-06,126.900002,128.089996,126.599998,127.139999,116.591148,9102700
2020-02-07,127.190002,127.269997,126.050003,126.080002,115.619110,5915100
2020-02-10,126.459999,126.830002,125.760002,126.169998,115.701637,5216100
2020-02-11,126.269997,126.269997,124.029999,124.160004,113.858398,6105700
2020-02-12,123.680000,123.970001,122.849998,123.449997,113.207314,6031700
2020-02-13,123.730003,125.279999,123.519997,124.959999,114.592018,7159000
2020-02-14,125.290001,126.150002,124.790001,126.139999,115.674118,5889100
2020-02-18,125.830002,126.180000,124.830002,124.870003,114.509491,6767600
2020-02-19,124.849998,126.470001,124.650002,125.440002,115.032204,4734000
2020-02-20,125.470001,126.760002,125.129997,126.580002,116.077621,6094600
2020-02-21,126.129997,128.070007,125.980003,126.699997,116.187653,8723900
2020-02-24,125.260002,126.589996,123.139999,123.300003,113.069763,7533900
2020-02-25,123.019997,123.959999,120.879997,121.430000,111.354912,8903200
2020-02-26,121.419998,122.389999,119.849998,120.160004,110.190308,6894200
2020-02-27,119.120003,119.919998,113.430000,113.500000,104.082863,13298900
2020-02-28,109.459999,113.230003,106.669998,113.230003,103.835258,22784300
2020-03-02,113.190002,119.790001,112.550003,119.559998,109.640053,12399800
2020-03-03,119.730003,121.839996,117.139999,118.169998,108.365387,12510900
2020-03-04,119.879997,124.690002,119.599998,124.500000,114.170189,9459300
2020-03-05,121.300003,122.900002,120.279999,121.629997,111.538330,9363500
2020-03-06,118.029999,122.610001,117.550003,121.660004,111.565834,9817400
2020-03-09,115.269997,120.029999,115.120003,116.059998,106.430458,13116500
2020-03-10,118.959999,120.820000,114.440002,120.550003,110.547920,11419100
2020-03-11,117.599998,118.440002,110.680000,111.589996,102.331329,16456000
2020-03-12,103.000000,111.580002,101.000000,101.839996,93.390297,20988000
2020-03-13,106.500000,114.629997,105.410004,114.070000,104.605568,17378700
2020-03-16,101.750000,115.949997,101.000000,108.500000,99.497726,17367400
2020-03-17,111.449997,119.699997,110.769997,118.239998,108.429573,19451400
2020-03-18,113.019997,121.500000,112.089996,117.449997,107.705132,23139200
2020-03-19,116.610001,118.000000,109.790001,110.830002,101.634384,16428100
2020-03-20,109.190002,109.699997,101.589996,102.430000,93.931335,19922900
2020-03-23,100.190002,103.750000,94.339996,97.699997,89.593788,17776800
2020-03-24,101.230003,104.000000,96.070000,103.269997,94.701645,14625500
2020-03-25,100.510002,104.699997,98.599998,100.919998,92.546638,13789100
2020-03-26,103.879997,108.309998,102.529999,107.379997,98.470642,15796000
2020-03-27,106.489998,114.290001,106.489998,110.169998,101.029167,16073100
2020-03-30,113.900002,115.790001,110.199997,115.000000,105.458397,14571600
2020-03-31,113.500000,114.290001,108.949997,110.000000,100.873268,21691000
2020-04-01,107.949997,112.180000,107.000000,109.330002,100.258858,11095800
2020-04-02,107.690002,114.989998,107.500000,114.400002,104.908195,9168800
2020-04-03,113.739998,115.900002,113.010002,115.080002,105.531761,7768700
2020-04-06,117.000000,119.000000,114.580002,117.809998,108.035263,16848400
2020-04-07,116.709999,120.059998,112.500000,112.769997,103.413437,14438400
2020-04-08,114.389999,117.300003,111.860001,115.099998,105.550117,12564500
2020-04-09,115.260002,118.660004,114.199997,114.660004,105.146622,12747300
2020-04-13,113.610001,116.750000,113.160004,115.949997,106.329582,7926700
2020-04-14,118.760002,121.470001,116.250000,120.959999,110.923927,10474200
2020-04-15,120.860001,123.419998,119.589996,121.220001,111.162331,14192900
2020-04-16,122.349998,122.500000,119.900002,121.500000,111.419106,12020200
2020-04-17,122.449997,124.989998,120.540001,124.690002,114.344421,15899800
2020-04-20,121.470001,123.230003,120.540001,120.599998,110.593781,10832000
2020-04-21,119.500000,120.300003,118.430000,119.680000,109.750107,9465400
2020-04-22,119.989998,120.279999,118.779999,119.400002,109.493347,10259400
2020-04-23,118.650002,119.669998,118.050003,119.400002,110.223557,17277000
2020-04-24,119.099998,119.760002,118.620003,118.779999,109.651199,12751100
2020-04-27,119.190002,119.190002,116.900002,117.449997,108.423409,10635700
2020-04-28,117.099998,117.910004,116.169998,116.889999,107.906456,9958000
2020-04-29,117.519997,118.050003,115.080002,117.080002,108.081848,8707900
2020-04-30,115.919998,118.279999,115.660004,117.870003,108.811150,10026400
2020-05-01,117.599998,118.370003,116.320000,116.820000,107.841843,7366400
2020-05-04,117.089996,117.199997,115.000000,115.769997,106.872528,5636000
2020-05-05,115.800003,117.260002,115.209999,116.010002,107.094101,5425200
2020-05-06,115.540001,116.139999,112.889999,113.099998,104.407738,7892200
2020-05-07,114.059998,114.139999,111.820000,112.169998,103.549217,8762800
2020-05-08,113.519997,116.300003,113.389999,115.949997,107.038689,9279900
2020-05-11,115.750000,116.010002,114.919998,115.309998,106.447876,6947500
2020-05-12,115.199997,115.900002,114.139999,114.550003,105.746300,6734400
2020-05-13,114.279999,115.349998,113.730003,113.919998,105.164703,9312600
2020-05-14,113.540001,114.449997,111.250000,113.809998,105.063156,9310000
2020-05-15,113.930000,114.790001,112.050003,114.610001,105.801674,10694800
2020-05-18,116.029999,116.989998,114.709999,116.209999,107.278717,10020800
2020-05-19,115.089996,115.639999,112.339996,112.440002,103.798470,8047600
2020-05-20,113.000000,113.769997,112.129997,113.279999,104.573891,6593800
2020-05-21,112.800003,113.199997,111.430000,111.620003,103.041473,6552700
2020-05-22,112.290001,113.599998,111.760002,112.599998,103.946144,5571900
2020-05-26,114.150002,114.150002,111.680000,112.029999,103.419975,10432400
2020-05-27,112.500000,113.970001,111.820000,113.889999,105.137024,8279700
2020-05-28,115.529999,116.989998,114.900002,116.059998,107.140236,6586700
2020-05-29,116.129997,116.720001,114.620003,115.919998,107.011009,7868000
2020-06-01,116.000000,117.500000,115.260002,117.250000,108.238785,5105600
2020-06-02,117.070000,118.139999,116.820000,118.059998,108.986534,6327900
2020-06-03,118.099998,119.190002,117.949997,118.529999,109.420410,6171000
2020-06-04,118.000000,118.830002,115.570000,116.050003,107.131012,6895800
2020-06-05,116.250000,118.830002,116.050003,118.330002,109.235786,7337800
2020-06-08,117.440002,119.120003,116.839996,119.050003,109.900444,6926700
2020-06-09,119.400002,119.760002,118.150002,118.339996,109.245018,5563200
2020-06-10,119.000000,119.889999,118.110001,119.230003,110.066605,6678200
2020-06-11,118.809998,119.570000,116.000000,116.260002,107.324890,8937500
2020-06-12,116.589996,118.050003,115.260002,115.620003,106.734062,7998500
2020-06-15,114.550003,117.279999,113.760002,116.690002,107.721840,8786000
2020-06-16,118.529999,118.970001,116.930000,118.129997,109.051147,8165200
2020-06-17,118.389999,119.110001,117.440002,117.930000,108.866531,6320800
2020-06-18,117.459999,119.959999,117.370003,119.279999,110.112778,6274400
2020-06-19,120.489998,121.820000,118.830002,118.919998,109.780441,17506200
2020-06-22,118.779999,119.080002,117.339996,117.750000,108.700363,5695600
2020-06-23,118.669998,119.190002,117.650002,117.730003,108.681877,5340400
2020-06-24,117.220001,117.959999,116.279999,116.419998,107.472580,6547800
2020-06-25,116.989998,118.029999,116.029999,117.889999,108.829590,5489300
2020-06-26,117.589996,118.470001,115.040001,115.230003,106.374031,23201700
2020-06-29,116.510002,118.050003,116.349998,117.660004,108.617287,6866900
2020-06-30,117.970001,119.989998,117.800003,119.570000,110.380486,7818000
2020-07-01,119.650002,120.389999,118.900002,119.980003,110.758980,6501200
2020-07-02,121.000000,122.570000,120.529999,120.879997,111.589783,6150900
2020-07-06,121.769997,122.410004,120.879997,121.629997,112.282166,6023300
2020-07-07,121.300003,123.250000,120.889999,122.220001,112.826828,6866300
2020-07-08,122.150002,123.239998,122.000000,122.889999,113.445335,6494100
2020-07-09,122.820000,123.980003,121.809998,122.480003,113.066841,5341000
2020-07-10,122.570000,124.500000,122.470001,123.889999,114.368484,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,114.516174,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,115.476242,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,114.931595,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,115.171600,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,115.974731,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,115.614708,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,115.457787,5162300
2020-07-22,125.500000,126.400002,124.209999,126.139999,116.445549,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,117.198952,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,117.013161,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,117.347580,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,118.796783,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,119.196243,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,122.085350,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,121.806641,8487000
2020-08-03,130.470001,131.919998,130.470001,131.289993,121.964569,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,124.287003,7773700
